Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price_euro,Edad,Name_General
BMW 5 Series 2013-2017 525d Luxury Line,Bangalore,58500,Diesel,Automatic,2,17.09,1995.0,218.0,5.0,30569.14,11,BMW
Honda Amaze EX i-Vtech,Kolkata,48000,Petrol,Manual,3,18.0,1198.0,86.7,5.0,3056.91,10,Honda
Maruti Alto 800 2016-2019 LXI,Mumbai,24000,Petrol,Manual,3,24.7,796.0,47.3,5.0,3112.49,8,Maruti
Hyundai Verna 1.6 SX VTVT,Mumbai,52001,Petrol,Manual,3,17.01,1591.0,121.3,5.0,7169.85,8,Hyundai
Tata Tiago 1.2 Revotron XZ,Coimbatore,9565,Petrol,Manual,3,23.84,1199.0,84.0,5.0,6536.24,6,Tata
Maruti Swift LXI,Pune,32953,Petrol,Manual,3,18.6,1197.0,85.8,5.0,5168.96,11,Maruti
Hyundai EON Era,Jaipur,18000,Petrol,Manual,3,21.1,814.0,55.2,5.0,2779.01,10,Hyundai
Mercedes-Benz E-Class E 220 d,Kochi,20446,Petrol,Automatic,3,12.6,1950.0,191.34,5.0,57080.92,6,Mercedes-Benz
Hyundai i20 Magna 1.4 CRDi,Hyderabad,33016,Diesel,Manual,3,22.54,1396.0,88.73,5.0,7614.5,8,Hyundai
Toyota Etios VD,Chennai,48000,Diesel,Manual,3,23.59,1364.0,67.05,5.0,5835.93,12,Toyota
Toyota Corolla Altis Diesel D4DG,Coimbatore,72022,Diesel,Manual,3,21.43,1364.0,87.2,5.0,10260.12,10,Toyota
Mini Cooper 5 DOOR D,Ahmedabad,34000,Diesel,Automatic,3,20.7,1496.0,113.98,5.0,24455.31,10,Mini
Volkswagen Polo 1.5 TDI Highline,Hyderabad,69000,Diesel,Manual,3,20.14,1498.0,88.8,5.0,5769.23,10,Volkswagen
Skoda Superb Elegance 1.8 TSI AT,Pune,108000,Petrol,Automatic,3,13.7,1798.0,157.75,5.0,4835.48,15,Skoda
Mercedes-Benz E-Class 2009-2013 E 220 CDI Avantgarde,Hyderabad,34700,Diesel,Automatic,3,10.0,2148.0,170.0,5.0,27234.33,11,Mercedes-Benz
Maruti Swift VDi BSIII W/ ABS,Pune,79000,Diesel,Manual,3,17.8,1248.0,75.0,5.0,6391.73,9,Maruti
Honda City i VTEC CVT VX,Kochi,58197,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,10215.65,8,Honda
BMW 7 Series 2007-2012 740Li,Pune,66000,Petrol,Automatic,2,8.45,2979.0,321.0,5.0,11949.76,16,BMW
Hyundai i10 Magna AT,Bangalore,60000,Petrol,Automatic,3,19.2,1197.0,80.0,5.0,3323.7,15,Hyundai
Maruti Swift Dzire VDI,Kolkata,57000,Diesel,Manual,3,26.59,1248.0,74.0,5.0,4324.14,10,Maruti
Honda City i DTec VX,Coimbatore,45555,Diesel,Manual,3,26.0,1498.0,98.6,5.0,13039.13,6,Honda
Maruti Omni 8 Seater BSIV,Coimbatore,55137,Petrol,Manual,3,14.0,796.0,35.0,5.0,3457.09,8,Maruti
Skoda Superb 2009-2014 Elegance 2.0 TDI MT,Jaipur,93325,Diesel,Manual,2,17.2,1968.0,138.1,5.0,16062.69,10,Skoda
Maruti Ertiga SHVS VDI,Ahmedabad,38000,Diesel,Manual,3,24.52,1248.0,88.5,7.0,9670.96,6,Maruti
Hyundai Grand i10 CRDi Magna,Kochi,57738,Diesel,Manual,3,24.0,1120.0,70.0,5.0,5602.49,8,Hyundai
Maruti Ciaz VDi Plus SHVS,Jaipur,38282,Diesel,Manual,3,28.09,1248.0,88.5,5.0,9448.64,7,Maruti
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Delhi,64000,Diesel,Automatic,3,19.27,2143.0,170.0,5.0,17396.62,10,Mercedes-Benz
Fiat Avventura MULTIJET Emotion,Mumbai,32000,Diesel,Manual,3,20.5,1248.0,91.72,5.0,6280.57,9,Fiat
Mercedes-Benz E-Class 2009-2013 E 250 Elegance,Bangalore,83000,Petrol,Automatic,3,10.93,2497.0,204.0,5.0,18341.49,14,Mercedes-Benz
Volkswagen Vento Petrol Highline,Pune,67200,Petrol,Manual,3,15.04,1598.0,103.6,5.0,4335.26,12,Volkswagen
BMW 3 Series 320d Luxury Line,Jaipur,62655,Diesel,Automatic,3,18.88,1995.0,184.0,5.0,16118.27,11,BMW
BMW 5 Series 2013-2017 530d M Sport,Bangalore,16900,Diesel,Automatic,3,14.69,2993.0,258.0,5.0,48910.63,9,BMW
Hyundai Grand i10 1.2 Kappa Magna,Delhi,8471,Petrol,Manual,3,18.9,1197.0,81.86,5.0,5558.03,7,Hyundai
Toyota Innova Crysta 2.8 ZX AT,Hyderabad,69000,Diesel,Automatic,3,11.36,2755.0,171.5,7.0,21954.2,8,Toyota
Renault Duster 110PS Diesel RxZ AMT,Coimbatore,30090,Diesel,Automatic,3,19.6,1461.0,108.45,5.0,12716.76,7,Renault
Tata Indica Vista Aura 1.3 Quadrajet,Chennai,120000,Diesel,Manual,3,18.0,1248.0,75.0,5.0,1945.31,13,Tata
Mercedes-Benz E-Class 2009-2013 E 200 CGI Avantgarde,Kochi,35939,Petrol,Manual,3,12.3,1796.0,185.0,5.0,33815.03,8,Mercedes-Benz
Mahindra XUV500 W8 4WD,Coimbatore,116694,Diesel,Manual,3,15.1,2179.0,140.0,7.0,10638.06,11,Mahindra
Mahindra Bolero ZLX,Mumbai,40448,Diesel,Manual,3,15.96,2523.0,62.1,7.0,3890.62,8,Mahindra
Maruti Vitara Brezza ZDi,Coimbatore,64456,Diesel,Manual,3,24.3,1248.0,88.5,5.0,11627.39,6,Maruti
Fiat Avventura MULTIJET Emotion,Pune,52782,Diesel,Manual,3,20.5,1248.0,91.72,5.0,5391.29,10,Fiat
Honda Amaze S Petrol,Kochi,51672,Petrol,Manual,3,19.5,1199.0,88.76,5.0,6313.92,8,Honda
Skoda Superb Elegance 1.8 TSI AT,Mumbai,56073,Petrol,Automatic,3,13.7,1798.0,157.75,5.0,14728.77,9,Skoda
Jaguar XF 3.0 Litre S Premium Luxury,Bangalore,65000,Diesel,Automatic,3,14.74,2993.0,270.9,5.0,17785.68,13,Jaguar
Maruti Wagon R VXI BSIII,Chennai,79000,Petrol,Manual,3,18.9,998.0,67.1,5.0,3334.82,11,Maruti
Toyota Corolla Altis VL,Mumbai,70200,Petrol,Automatic,3,14.53,1798.0,138.1,5.0,5558.03,14,Toyota
Maruti Swift VXi BSIV,Delhi,42000,Petrol,Manual,3,16.1,1197.0,85.0,5.0,5280.12,8,Maruti
Volkswagen Polo 1.2 MPI Highline,Bangalore,62000,Petrol,Manual,3,16.47,1198.0,74.0,5.0,5947.09,10,Volkswagen
Hyundai Grand i10 1.2 Kappa Asta,Hyderabad,20000,Petrol,Manual,3,18.9,1197.0,81.86,5.0,6647.4,7,Hyundai
Maruti SX4 ZDI,Chennai,80000,Diesel,Manual,1,21.5,1248.0,88.8,5.0,3890.62,13,Maruti
Hyundai Grand i10 1.2 Kappa Magna,Kochi,50234,Petrol,Manual,3,18.9,1197.0,81.86,5.0,5302.36,6,Hyundai
Maruti Baleno Delta 1.2,Delhi,50003,Petrol,Manual,3,21.4,1197.0,83.1,5.0,6058.25,8,Maruti
Tata Tigor 1.2 Revotron XTA,Ahmedabad,1000,Petrol,Automatic,3,20.3,1199.0,84.0,5.0,7614.5,6,Tata
Maruti Swift Dzire AMT ZDI,Jaipur,54897,Diesel,Automatic,3,26.59,1248.0,74.0,5.0,8114.72,8,Maruti
Tata Indica GLS BS IV,Pune,108995,Petrol,Manual,3,15.3,1193.0,65.3,5.0,1389.51,17,Tata
Maruti SX4 S Cross DDiS 320 Zeta,Chennai,73000,Diesel,Manual,3,22.7,1598.0,118.0,5.0,9170.74,9,Maruti
Maruti Swift VXI BSIII,Ahmedabad,65000,Petrol,Manual,3,16.1,1298.0,88.2,5.0,3012.45,16,Maruti
Hyundai Xcent 1.2 Kappa SX,Kolkata,32000,Petrol,Manual,3,19.1,1197.0,82.0,5.0,4001.78,8,Hyundai
Hyundai i20 1.2 Magna,Ahmedabad,65000,Petrol,Manual,3,18.5,1197.0,80.0,5.0,3334.82,14,Hyundai
Maruti Celerio VXI AT,Hyderabad,21600,Petrol,Automatic,3,23.1,998.0,67.04,5.0,5168.96,8,Maruti
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Mumbai,39000,Diesel,Automatic,3,14.84,2143.0,170.0,5.0,10560.25,14,Mercedes-Benz
Maruti Swift Dzire VXi,Mumbai,58075,Petrol,Manual,3,17.5,1298.0,85.8,5.0,3279.24,13,Maruti
Volkswagen Vento Petrol Trendline,Mumbai,58000,Petrol,Manual,3,15.04,1598.0,103.6,5.0,3334.82,13,Volkswagen
Maruti Swift ZDi,Hyderabad,58000,Diesel,Manual,3,25.2,1248.0,74.0,5.0,6614.05,9,Maruti
Toyota Corolla Altis VL,Delhi,89000,Petrol,Automatic,3,14.53,1798.0,138.1,5.0,4446.42,16,Toyota
Honda Civic 2006-2010 1.8 V MT,Delhi,72000,Petrol,Manual,3,13.5,1799.0,130.0,5.0,2779.01,16,Honda
Ford EcoSport 1.5 Ti VCT AT Titanium BE,Kolkata,1800,Petrol,Automatic,3,16.05,1499.0,110.4,5.0,12638.95,7,Ford
Fiat Linea Emotion Pack (Diesel),Pune,172050,Diesel,Manual,2,19.0,1248.0,93.0,5.0,2501.11,14,Fiat
Hyundai i10 Era,Jaipur,46230,Petrol,Manual,3,19.81,1086.0,68.05,5.0,3445.98,11,Hyundai
Volvo XC60 D5 Inscription,Kochi,86925,Diesel,Automatic,3,11.2,2400.0,215.0,5.0,19097.38,10,Volvo
Hyundai i20 1.2 Asta,Jaipur,5000,Petrol,Manual,3,18.6,1197.0,81.83,5.0,7225.43,6,Hyundai
Honda City i DTEC S,Ahmedabad,66000,Diesel,Manual,3,26.0,1498.0,98.6,5.0,6336.15,10,Honda
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Ahmedabad,119000,Diesel,Manual,3,12.99,2494.0,100.0,8.0,8892.84,11,Toyota
Renault KWID RXT,Chennai,45000,Petrol,Manual,3,25.17,799.0,53.3,5.0,2890.17,8,Renault
Maruti A-Star Vxi,Hyderabad,66149,Petrol,Manual,3,19.0,998.0,66.1,5.0,2723.43,15,Maruti
Mercedes-Benz B Class B180,Kochi,42070,Petrol,Automatic,3,14.8,1595.0,120.7,5.0,12861.27,10,Mercedes-Benz
Maruti Wagon R LXI BS IV,Kolkata,35503,Petrol,Manual,3,18.9,998.0,67.1,5.0,2556.69,12,Maruti
Maruti Swift VDI BSIV,Jaipur,41460,Diesel,Manual,3,25.2,1248.0,74.0,5.0,6558.47,8,Maruti
Hyundai Verna VTVT 1.6 AT SX Option,Mumbai,40600,Petrol,Automatic,3,17.0,1591.0,121.3,5.0,8003.56,9,Hyundai
Hyundai Verna CRDi 1.6 AT SX Option,Ahmedabad,87000,Diesel,Automatic,3,22.0,1582.0,126.2,5.0,6558.47,11,Hyundai
Honda City V MT,Chennai,30000,Petrol,Manual,2,16.8,1497.0,116.3,5.0,6669.63,10,Honda
Hyundai i10 Magna Optional 1.1L,Kolkata,27089,Petrol,Manual,3,16.0,1086.0,66.7,5.0,2167.63,14,Hyundai
Toyota Etios GD SP,Coimbatore,53702,Diesel,Manual,3,23.59,1364.0,67.04,5.0,7281.01,8,Toyota
Volvo S60 D4 Momentum,Hyderabad,51000,Diesel,Automatic,3,27.03,1969.0,190.0,5.0,27790.13,9,Volvo
Ford Figo Diesel EXI,Kolkata,36542,Diesel,Manual,3,20.0,1399.0,68.05,5.0,2945.75,12,Ford
Mercedes-Benz E-Class 2015-2017 E350 CDI Avantgrade,Mumbai,15000,Diesel,Automatic,3,13.0,2987.0,265.0,5.0,77256.56,7,Mercedes-Benz
BMW 3 Series 320d Luxury Line,Chennai,65000,Diesel,Automatic,3,22.69,1995.0,190.0,5.0,15562.47,12,BMW
Maruti Alto 800 VXI,Pune,32000,Petrol,Manual,2,22.74,796.0,47.3,5.0,2334.37,10,Maruti
Toyota Innova Crysta 2.4 VX MT,Hyderabad,24393,Diesel,Manual,3,13.68,2393.0,147.8,7.0,22676.75,7,Toyota
Volkswagen Polo 1.0 MPI Trendline,Hyderabad,1000,Petrol,Manual,3,18.78,999.0,75.0,5.0,6313.92,5,Volkswagen
Nissan Terrano XL,Mumbai,28238,Petrol,Manual,3,13.24,1598.0,102.5,5.0,6169.41,10,Nissan
Mitsubishi Pajero Sport 4X4,Mumbai,59000,Diesel,Manual,3,13.5,2477.0,175.56,7.0,14172.97,11,Mitsubishi
Honda Civic 2010-2013 1.8 S MT,Mumbai,92000,Petrol,Manual,2,14.8,1799.0,130.2,5.0,3723.88,12,Honda
Maruti Alto 800 LXI,Kolkata,56840,Petrol,Manual,3,22.74,796.0,47.3,5.0,1722.99,11,Maruti
Volkswagen Vento Diesel Highline,Coimbatore,62746,Diesel,Manual,2,20.54,1598.0,103.6,5.0,6558.47,11,Volkswagen
Land Rover Freelander 2 HSE,Hyderabad,96000,Diesel,Automatic,3,12.35,2179.0,187.74,5.0,21098.27,12,Land
Honda CR-V 2.0L 2WD MT,Mumbai,24000,Petrol,Manual,3,13.7,1997.0,153.86,5.0,12794.58,10,Honda
Maruti Ertiga VDI,Mumbai,54000,Diesel,Manual,3,20.77,1248.0,88.76,7.0,8614.94,8,Maruti
Toyota Innova 2.5 GX (Diesel) 7 Seater,Chennai,90000,Diesel,Manual,3,12.99,2494.0,100.6,7.0,15451.31,8,Toyota
Tata Manza Aura Safire,Kolkata,40000,Petrol,Manual,3,15.0,1368.0,90.0,5.0,1500.67,14,Tata
Audi Q7 35 TDI Quattro Premium Plus,Mumbai,65938,Diesel,Automatic,2,12.07,2967.0,241.4,7.0,42241.0,9,Audi
Hyundai Verna 1.6 SX VTVT (O) AT,Mumbai,16100,Petrol,Automatic,3,17.1,1591.0,121.4,5.0,12894.62,7,Hyundai
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,Hyderabad,3600,Diesel,Automatic,3,21.5,1498.0,108.5,5.0,13617.16,7,Volkswagen
Honda City 1.5 S MT,Jaipur,52000,Petrol,Manual,3,17.0,1497.0,118.0,5.0,4224.1,13,Honda
Ford Figo Diesel Titanium,Mumbai,54000,Diesel,Manual,3,20.0,1399.0,68.05,5.0,3612.72,10,Ford
Honda Jazz 1.2 VX i VTEC,Mumbai,15399,Petrol,Manual,3,18.7,1199.0,88.7,5.0,7114.27,8,Honda
Volkswagen Polo Petrol Highline 1.2L,Bangalore,75000,Petrol,Manual,2,16.47,1198.0,73.9,5.0,4390.84,12,Volkswagen
Honda City i-VTEC S,Delhi,76752,Petrol,Manual,3,17.4,1497.0,117.3,5.0,3968.43,14,Honda
Honda City ZX GXi,Mumbai,56000,Petrol,Manual,2,17.7,1497.0,78.0,5.0,1389.51,19,Honda
Honda CR-V 2.4L 4WD AT AVN,Kolkata,46125,Petrol,Automatic,2,12.0,2354.0,187.4,5.0,13895.06,11,Honda
BMW 5 Series 2013-2017 520d Luxury Line,Ahmedabad,35000,Diesel,Automatic,2,18.12,1995.0,190.0,5.0,25566.92,10,BMW
Ambassador Classic Nova Diesel,Chennai,80000,Diesel,Manual,1,12.8,1489.0,35.5,5.0,1500.67,21,Ambassador
Mahindra Scorpio VLX 2.2 mHawk BSIII,Coimbatore,62729,Diesel,Manual,3,12.05,2179.0,120.0,8.0,7025.34,12,Mahindra
Volkswagen Vento Diesel Comfortline,Kolkata,34000,Diesel,Manual,3,20.54,1598.0,103.6,5.0,3779.46,12,Volkswagen
Maruti Zen VX,Jaipur,70000,Petrol,Manual,2,17.3,993.0,60.0,5.0,855.94,25,Maruti
Maruti 800 DX BSII,Jaipur,32000,Petrol,Manual,3,16.1,796.0,37.0,4.0,1000.44,15,Maruti
Toyota Corolla Altis 1.8 VL CVT,Delhi,21000,Petrol,Automatic,3,14.28,1798.0,138.03,5.0,20008.89,7,Toyota
BMW 3 Series 328i Sport Line,Pune,49000,Petrol,Automatic,3,14.59,1997.0,245.0,5.0,21120.5,11,BMW
Ford Ikon 1.3 Flair,Chennai,40000,Petrol,Manual,1,13.8,1299.0,70.0,5.0,1222.77,17,Ford
Chevrolet Beat LT,Pune,78000,Petrol,Manual,2,18.6,1199.0,79.4,5.0,2223.21,12,Chevrolet
Toyota Corolla Altis 1.4 DG,Ahmedabad,52000,Diesel,Manual,3,21.43,1364.0,86.79,5.0,7225.43,12,Toyota
Mahindra XUV500 W4,Bangalore,65213,Diesel,Manual,3,16.0,2179.0,140.0,7.0,10504.67,10,Mahindra
Hyundai Xcent 1.1 CRDi Base,Mumbai,170000,Diesel,Manual,3,24.4,1120.0,71.0,5.0,4446.42,8,Hyundai
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Kochi,36884,Diesel,Automatic,3,13.0,2143.0,204.0,5.0,35849.27,7,Mercedes-Benz
Hyundai i10 Sportz,Pune,62500,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2334.37,15,Hyundai
Toyota Corolla Altis VL AT,Mumbai,68000,Petrol,Automatic,2,14.28,1798.0,138.03,5.0,10838.15,9,Toyota
Toyota Corolla 1.8 J,Kolkata,40748,Petrol,Manual,3,14.53,1798.0,138.0,5.0,7003.11,10,Toyota
Audi Q3 2.0 TDI Quattro,Hyderabad,60000,Diesel,Automatic,3,17.32,1968.0,184.0,5.0,23343.71,11,Audi
Hyundai i20 Magna Optional 1.4 CRDi,Mumbai,12400,Diesel,Manual,3,21.9,1396.0,88.8,5.0,5168.96,10,Hyundai
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Mumbai,87000,Diesel,Automatic,2,19.27,2143.0,167.62,5.0,18897.29,11,Mercedes-Benz
Maruti Ritz VDi,Pune,20248,Diesel,Manual,3,21.1,1248.0,73.9,5.0,4835.48,11,Maruti
Hyundai Creta 1.6 SX Plus Diesel,Coimbatore,52383,Diesel,Manual,3,19.67,1582.0,126.2,5.0,16473.99,7,Hyundai
Jaguar XE 2.0L Diesel Prestige,Delhi,1000,Diesel,Automatic,3,13.6,1999.0,177.0,5.0,44464.21,6,Jaguar
Mahindra Xylo D4,Chennai,85000,Diesel,Manual,3,14.95,2489.0,93.7,7.0,6836.37,8,Mahindra
Toyota Innova 2.5 G (Diesel) 7 Seater,Ahmedabad,47000,Diesel,Manual,3,12.99,2494.0,100.6,7.0,12505.56,10,Toyota
Toyota Camry 2.5 Hybrid,Pune,17585,Petrol,Automatic,3,19.16,2494.0,157.7,5.0,35571.37,6,Toyota
Audi Q5 3.0 TDI Quattro,Coimbatore,32496,Diesel,Automatic,3,13.22,2967.0,241.4,5.0,50711.43,6,Audi
Maruti Swift VDI,Kochi,34613,Diesel,Manual,3,28.4,1248.0,74.0,5.0,6936.42,7,Maruti
Maruti Ertiga VDI Limited Edition,Chennai,153000,Diesel,Manual,3,20.77,1248.0,88.76,7.0,5335.7,9,Maruti
Maruti Swift VXi BSIV,Chennai,54000,Petrol,Manual,2,16.1,1197.0,85.0,5.0,5002.22,10,Maruti
Hyundai i10 Sportz,Kochi,16900,Petrol,Manual,3,20.36,1197.0,78.9,5.0,4301.91,9,Hyundai
Hyundai i10 Sportz,Delhi,62334,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3056.91,11,Hyundai
Maruti Baleno Sigma 1.2,Kochi,23714,Petrol,Manual,3,21.4,1197.0,83.1,5.0,7303.25,6,Maruti
Hyundai Accent Executive,Jaipur,52325,Petrol,Manual,3,16.36,1495.0,93.7,5.0,2223.21,14,Hyundai
Honda Brio S MT,Ahmedabad,50000,Petrol,Manual,3,19.4,1198.0,86.8,5.0,4057.36,12,Honda
Maruti Swift ZDi,Hyderabad,55746,Diesel,Manual,3,22.9,1248.0,74.0,5.0,7725.66,8,Maruti
Hyundai Xcent 1.2 VTVT S,Bangalore,54000,Petrol,Manual,3,20.14,1197.0,81.86,5.0,6113.83,10,Hyundai
Mahindra XUV500 W8 2WD,Kolkata,43000,Diesel,Manual,3,16.0,2179.0,140.0,7.0,7781.24,11,Mahindra
Mercedes-Benz E-Class E250 CDI Avantgrade,Delhi,40000,Diesel,Automatic,3,13.0,2143.0,201.1,5.0,26678.52,10,Mercedes-Benz
Land Rover Freelander 2 TD4 S,Bangalore,125000,Diesel,Automatic,2,0.0,2179.0,115.0,5.0,12227.66,14,Land
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Bangalore,51944,Diesel,Automatic,3,19.27,2143.0,170.0,5.0,36127.17,8,Mercedes-Benz
Hyundai i20 Asta 1.4 CRDi,Kochi,46950,Diesel,Manual,3,21.27,1396.0,88.76,5.0,7169.85,9,Hyundai
Skoda Octavia Elegance 2.0 TDI AT,Mumbai,23000,Diesel,Automatic,3,19.3,1968.0,141.0,5.0,17507.78,9,Skoda
Honda City 1.5 S MT,Mumbai,54546,Petrol,Manual,3,17.0,1497.0,118.0,5.0,6113.83,10,Honda
Toyota Fortuner 4x2 AT,Kochi,51535,Diesel,Automatic,3,12.55,2982.0,168.5,7.0,21153.85,9,Toyota
Audi Q3 2.0 TDI Quattro,Kolkata,45000,Diesel,Automatic,3,17.32,1968.0,184.0,5.0,16951.98,11,Audi
Maruti Alto K10 2010-2014 VXI,Hyderabad,46004,Petrol,Manual,3,20.92,998.0,67.1,5.0,2667.85,12,Maruti
Tata Indigo eCS LX BSIV,Chennai,124000,Diesel,Manual,3,23.03,1396.0,69.0,5.0,2556.69,13,Tata
Audi A4 2.0 TDI 177 Bhp Premium Plus,Kochi,77395,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,15951.53,10,Audi
Honda City i-VTEC CVT VX,Kochi,22974,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,13305.91,6,Honda
Toyota Fortuner 2.8 2WD MT,Ahmedabad,65012,Diesel,Manual,3,14.24,2755.0,174.5,7.0,21009.34,9,Toyota
Hyundai Grand i10 Sportz,Ahmedabad,17125,Petrol,Manual,3,18.9,1197.0,82.0,5.0,6002.67,7,Hyundai
Maruti Eeco 7 Seater Standard,Hyderabad,90413,Petrol,Manual,3,15.1,1196.0,73.0,7.0,3279.24,9,Maruti
Volkswagen Polo Petrol Highline 1.2L,Bangalore,37000,Petrol,Manual,3,16.47,1198.0,73.9,5.0,5669.19,11,Volkswagen
Maruti Wagon R LXI Minor,Jaipur,65000,Petrol,Manual,3,18.9,1061.0,67.0,5.0,1667.41,18,Maruti
Honda City 1.5 V MT,Bangalore,66000,Petrol,Manual,3,17.0,1497.0,118.0,5.0,5446.87,13,Honda
Honda Civic 2010-2013 1.8 S MT,Mumbai,86000,Petrol,Manual,3,14.8,1799.0,130.2,5.0,3223.65,14,Honda
Honda City 1.5 EXI,Pune,98437,Petrol,Manual,3,13.0,1493.0,100.0,5.0,1278.35,19,Honda
Hyundai i20 1.2 Magna,Kolkata,18000,Petrol,Manual,3,18.5,1197.0,80.0,5.0,2556.69,14,Hyundai
Hyundai Grand i10 CRDi Sportz Celebration Edition,Kochi,35070,Diesel,Manual,3,24.0,1120.0,70.0,5.0,6658.51,6,Hyundai
Volkswagen Vento Petrol Highline AT,Pune,42000,Petrol,Automatic,1,14.4,1598.0,103.6,5.0,3779.46,13,Volkswagen
Hyundai i10 Sportz 1.2,Kolkata,40000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,1889.73,15,Hyundai
Hyundai i20 Asta,Kolkata,43000,Petrol,Manual,3,17.0,1197.0,80.0,5.0,2212.09,15,Hyundai
Chevrolet Beat LS,Pune,65000,Petrol,Manual,3,18.6,1199.0,79.4,5.0,2779.01,12,Chevrolet
Volkswagen Polo Diesel Highline 1.2L,Hyderabad,74000,Diesel,Manual,3,22.07,1199.0,73.9,5.0,5391.29,11,Volkswagen
Ford Figo Petrol LXI,Hyderabad,51192,Petrol,Manual,3,15.6,1196.0,70.0,5.0,2945.75,14,Ford
Audi TT 2.0 TFSI,Kochi,14262,Petrol,Automatic,3,9.9,1984.0,207.8,2.0,30402.4,10,Audi
Honda City i DTEC VX,Jaipur,66339,Diesel,Manual,2,25.1,1498.0,98.6,5.0,7670.08,9,Honda
Ford Figo Diesel Titanium,Hyderabad,90200,Diesel,Manual,3,20.0,1399.0,68.05,5.0,3890.62,11,Ford
Toyota Innova 2.5 ZX Diesel 7 Seater,Delhi,57854,Diesel,Manual,3,12.99,2494.0,100.6,7.0,13895.06,9,Toyota
Maruti Ciaz 1.4 AT Alpha,Delhi,32000,Petrol,Automatic,3,19.12,1373.0,91.1,5.0,10226.77,7,Maruti
Hyundai Grand i10 AT Asta,Mumbai,29631,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,5446.87,9,Hyundai
Ford EcoSport 1.0 Ecoboost Titanium Plus BE,Kochi,54173,Petrol,Manual,3,18.88,999.0,123.24,5.0,6169.41,10,Ford
Skoda Octavia Ambition 1.8 TSI AT,Ahmedabad,50000,Petrol,Automatic,3,14.7,1798.0,177.6,5.0,15006.67,10,Skoda
Fiat Linea Emotion (Diesel),Kolkata,145000,Diesel,Manual,3,20.4,1248.0,91.7,5.0,2890.17,14,Fiat
Maruti Swift Lxi BSIII,Jaipur,78000,Petrol,Manual,3,16.1,1298.0,88.2,5.0,5002.22,9,Maruti
Land Rover Discovery 4 TDV6 SE,Delhi,65000,Diesel,Automatic,2,11.8,2993.0,180.0,7.0,37794.58,11,Land
Toyota Innova 2.5 V Diesel 7-seater,Hyderabad,120000,Diesel,Manual,3,12.8,2494.0,102.0,7.0,13339.26,12,Toyota
Maruti Swift LDI,Mumbai,14000,Diesel,Manual,3,28.4,1248.0,74.0,5.0,5835.93,9,Maruti
Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,57456,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,23966.21,10,Audi
BMW 5 Series 520d Luxury Line,Coimbatore,44450,Diesel,Automatic,3,22.48,1995.0,190.0,5.0,27434.42,12,BMW
Hyundai i20 Magna Optional 1.2,Delhi,63777,Petrol,Manual,3,18.5,1197.0,82.9,5.0,4079.59,11,Hyundai
BMW X1 M Sport sDrive 20d,Mumbai,31000,Diesel,Automatic,3,17.05,1995.0,190.0,5.0,32792.35,8,BMW
Toyota Etios G,Delhi,60000,Petrol,Manual,3,17.6,1496.0,88.73,5.0,3445.98,12,Toyota
Tata Indigo LX,Ahmedabad,78008,Diesel,Manual,3,17.0,1405.0,70.0,5.0,3223.65,9,Tata
Mercedes-Benz M-Class ML 350 4Matic,Bangalore,33000,Diesel,Automatic,2,0.0,2987.0,165.0,5.0,47799.02,10,Mercedes-Benz
Volkswagen Beetle 2.0,Mumbai,27078,Petrol,Automatic,3,10.98,1984.0,114.4,4.0,17730.1,15,Volkswagen
Volkswagen Polo GT TDI,Hyderabad,57275,Diesel,Manual,3,19.7,1598.0,103.6,5.0,5002.22,13,Volkswagen
Hyundai Grand i10 CRDi Magna,Delhi,45000,Diesel,Manual,3,24.0,1120.0,70.0,5.0,3879.5,10,Hyundai
Maruti Swift VDI BSIV,Delhi,57319,Diesel,Manual,3,25.2,1248.0,74.0,5.0,4724.32,10,Maruti
Hyundai Verna CRDi 1.4 E,Chennai,121097,Diesel,Manual,2,24.0,1396.0,88.76,5.0,2112.05,16,Hyundai
BMW 5 Series 2003-2012 525d,Mumbai,89000,Diesel,Automatic,3,16.73,1995.0,218.0,5.0,18419.3,13,BMW
Honda City 1.5 S MT,Bangalore,72000,Petrol,Manual,3,17.0,1497.0,118.0,5.0,6391.73,12,Honda
Audi A4 2.0 TDI,Delhi,36000,Diesel,Automatic,2,16.55,1968.0,147.51,5.0,15562.47,11,Audi
Fiat Linea Classic Plus 1.3 Multijet,Jaipur,86000,Diesel,Manual,2,19.5,1248.0,75.0,5.0,2779.01,11,Fiat
