Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Price,Edad
Hyundai Santa Fe 4x4 AT,Bangalore,43000,Diesel,Automatic,2,11.72,2199.0,194.3,7.0,10.75,12
Mahindra Scorpio VLX 2WD AIRBAG BSIV,Kolkata,75000,Diesel,Manual,3,12.05,2179.0,120.0,8.0,6.29,11
Renault Duster 110PS Diesel RxL,Bangalore,73557,Diesel,Manual,3,19.6,1461.0,108.45,5.0,7.75,10
Audi A4 New 2.0 TDI Multitronic,Delhi,44555,Diesel,Automatic,3,15.2,1968.0,140.8,5.0,13.5,12
Mahindra Xylo E4,Mumbai,76000,Diesel,Manual,2,14.0,2498.0,112.0,7.0,3.75,13
Maruti Wagon R LXI,Jaipur,101000,Petrol,Manual,2,18.9,998.0,67.1,5.0,1.5,18
Maruti Wagon R LXI BSIII,Chennai,66000,Petrol,Manual,3,14.0,1061.0,64.0,5.0,1.45,19
Maruti SX4 ZXI MT BSIV,Coimbatore,84360,Petrol,Manual,3,15.5,1586.0,103.3,5.0,4.12,11
Toyota Innova 2.5 G (Diesel) 7 Seater,Pune,100000,Diesel,Manual,2,12.99,2494.0,100.6,7.0,10.25,9
Volkswagen Polo Diesel Trendline 1.2L,Kolkata,66035,Diesel,Manual,3,22.07,1199.0,73.9,5.0,2.49,13
Toyota Etios G,Pune,190000,Petrol,Manual,2,16.78,1496.0,88.73,5.0,3.85,9
Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,85670,Diesel,Manual,3,22.7,1498.0,89.84,5.0,6.25,10
Hyundai Grand i10 CRDi Magna,Hyderabad,35000,Diesel,Manual,3,24.0,1120.0,70.0,5.0,4.88,9
Honda City i VTEC CVT SV,Mumbai,8000,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,9.45,8
Toyota Innova 2.5 G3,Hyderabad,162000,Diesel,Manual,2,12.8,2494.0,102.0,8.0,4.8,17
Hyundai EON Era Plus,Kolkata,60000,Petrol,Manual,3,21.1,814.0,55.2,5.0,1.99,12
Hyundai i10 Magna 1.2,Hyderabad,70600,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2.8,14
Mercedes-Benz E-Class 2009-2013 E 200 CGI Elegance,Bangalore,25000,Petrol,Automatic,2,12.3,1796.0,185.0,5.0,22.0,13
Skoda Laura Ambition 2.0 TDI CR AT,Coimbatore,85071,Diesel,Automatic,3,20.0,1968.0,138.1,5.0,9.75,10
Maruti Swift ZXI,Ahmedabad,40000,Petrol,Manual,3,20.4,1197.0,81.8,5.0,5.9,9
Audi A4 2.0 TDI,Delhi,67000,Diesel,Automatic,3,16.55,1968.0,147.51,5.0,14.5,11
Ford Fiesta 1.4 SXi TDCi ABS,Hyderabad,55000,Diesel,Manual,2,17.8,1399.0,68.0,5.0,2.4,15
Maruti SX4 Vxi BSIII,Mumbai,62000,Petrol,Manual,2,15.0,1586.0,104.68,5.0,2.11,16
Hyundai Grand i10 AT Asta,Coimbatore,22526,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,7.6,7
Maruti Ritz AT,Hyderabad,57788,Petrol,Automatic,3,17.16,1197.0,85.8,5.0,3.6,12
Mahindra Scorpio 2.6 CRDe,Jaipur,72000,Diesel,Manual,3,10.5,2179.0,120.0,8.0,6.0,11
Mahindra Scorpio S4 7 Seater,Mumbai,83128,Diesel,Manual,3,15.4,2179.0,120.0,7.0,7.45,10
Maruti Alto LXi,Chennai,75000,Petrol,Manual,3,19.7,796.0,46.3,5.0,2.1,13
Renault Duster 110PS Diesel RxZ,Ahmedabad,58000,Diesel,Manual,2,19.01,1461.0,108.45,5.0,5.2,11
Toyota Innova 2.5 ZX Diesel 7 Seater,Kochi,59751,Diesel,Manual,3,12.99,2494.0,100.6,7.0,11.62,9
Hyundai Sonata Embera 2.0L CRDi MT,Kolkata,65000,Diesel,Manual,2,13.6,1991.0,142.0,5.0,4.9,15
Renault Duster Adventure Edition,Kochi,75863,Diesel,Manual,3,19.01,1461.0,108.45,5.0,6.7,9
Audi A4 2.0 TDI 177 Bhp Technology Edition,Bangalore,24000,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,25.0,10
Hyundai Verna 1.4 VTVT,Kolkata,33425,Petrol,Manual,3,17.43,1396.0,105.5,5.0,4.5,9
Honda Amaze VX i-Vtech,Pune,47000,Petrol,Manual,3,18.0,1198.0,86.7,5.0,4.15,11
Hyundai Creta 1.6 CRDi SX Option,Chennai,41000,Diesel,Manual,3,19.67,1582.0,126.2,5.0,11.9,9
Hyundai i10 Magna 1.1,Delhi,62000,Petrol,Manual,3,19.81,1086.0,68.05,5.0,2.1,13
Mahindra TUV 300 T8,Delhi,47035,Diesel,Manual,3,18.49,1493.0,100.0,7.0,6.95,8
Maruti Swift Dzire VXi,Pune,56230,Petrol,Manual,2,17.5,1298.0,85.8,5.0,2.4,16
Hyundai Accent GLE 1,Chennai,55000,Petrol,Manual,3,13.2,1495.0,94.0,5.0,2.65,17
Mahindra XUV500 W8 2WD,Jaipur,70669,Diesel,Manual,3,15.1,2179.0,140.0,7.0,9.0,10
Maruti Alto K10 2010-2014 VXI,Pune,69000,Petrol,Manual,3,20.92,998.0,67.1,5.0,2.1,12
Chevrolet Beat LT,Pune,65000,Petrol,Manual,2,18.6,1199.0,79.4,5.0,2.5,13
Audi A6 2.7 TDI,Mumbai,30000,Diesel,Automatic,3,12.4,2698.0,179.5,5.0,8.95,15
Honda City i DTEC SV,Kolkata,40000,Diesel,Manual,3,26.0,1498.0,98.6,5.0,4.45,10
Chevrolet Beat LT,Jaipur,26000,Petrol,Manual,3,18.6,1199.0,79.4,5.0,1.5,14
Audi A4 2.0 TDI Multitronic,Jaipur,105000,Diesel,Automatic,2,16.55,1968.0,140.0,5.0,14.5,13
Hyundai Verna SX CRDi AT,Mumbai,71000,Diesel,Automatic,2,19.08,1582.0,126.32,5.0,5.45,10
Honda City i VTEC CVT VX,Mumbai,32896,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,8.9,9
Hyundai i10 Sportz 1.2,Hyderabad,45000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,3.65,12
BMW X3 xDrive20d Expedition,Bangalore,65000,Diesel,Automatic,2,18.56,1995.0,190.0,5.0,29.0,9
Audi A4 2.0 TDI,Mumbai,45200,Diesel,Automatic,3,16.55,1968.0,147.51,5.0,13.5,11
Honda CR-V 2.4 AT,Hyderabad,82167,Petrol,Automatic,3,10.1,2354.0,152.0,5.0,5.4,16
Maruti Ciaz ZDi Plus SHVS,Hyderabad,46000,Diesel,Manual,3,28.09,1248.0,88.5,5.0,8.45,8
BMW 6 Series 640d Coupe,Mumbai,30000,Diesel,Automatic,3,9.52,2993.0,313.0,4.0,45.0,11
Renault Koleos 2.0 Diesel,Jaipur,32531,Diesel,Automatic,2,13.73,1995.0,148.0,5.0,8.0,13
Ford Figo Diesel ZXI,Hyderabad,71336,Diesel,Manual,3,20.0,1399.0,68.0,5.0,4.1,11
Toyota Innova 2.5 V Diesel 7-seater,Chennai,196000,Diesel,Manual,3,12.8,2494.0,102.0,7.0,6.25,18
Honda Mobilio S i VTEC,Mumbai,43081,Petrol,Manual,3,17.3,1497.0,117.3,7.0,5.25,10
Porsche Cayenne Turbo S,Mumbai,35000,Petrol,Automatic,2,11.9,4806.0,550.0,5.0,32.0,14
Mahindra Quanto C8,Kolkata,36000,Diesel,Manual,3,17.21,1493.0,100.0,7.0,3.9,11
Toyota Corolla H5,Mumbai,67000,Petrol,Manual,1,13.4,1794.0,125.0,5.0,2.2,17
Mahindra KUV 100 mFALCON D75 K4,Mumbai,34079,Diesel,Manual,3,25.32,1198.0,77.0,6.0,3.7,8
BMW 3 Series 2005-2011 325i Sedan,Coimbatore,77849,Petrol,Automatic,2,10.9,2497.0,215.0,5.0,11.27,14
Maruti Alto 800 LXI,Jaipur,86000,Petrol,Manual,3,22.74,796.0,47.3,5.0,2.41,11
Audi Q3 35 TDI Quattro Premium,Pune,110000,Diesel,Automatic,3,15.73,1968.0,174.33,5.0,19.0,9
Toyota Etios GD,Hyderabad,116000,Diesel,Manual,2,23.59,1364.0,67.05,5.0,5.8,9
Mahindra XUV500 W8 2WD,Coimbatore,41840,Diesel,Manual,3,15.1,2179.0,140.0,7.0,13.52,8
Toyota Fortuner 4x2 MT TRD Sportivo,Hyderabad,19317,Diesel,Manual,3,13.0,2982.0,168.7,7.0,24.5,9
Hyundai Creta 1.6 CRDi SX,Jaipur,83950,Diesel,Manual,3,19.67,1582.0,126.2,5.0,9.95,9
Honda City 1.5 V AT,Pune,60000,Petrol,Automatic,3,16.8,1497.0,118.0,5.0,5.5,12
Audi A4 35 TDI Premium,Hyderabad,50000,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,25.0,9
Maruti Zen VXI,Kolkata,37000,Petrol,Manual,3,17.3,993.0,60.0,5.0,1.0,15
Maruti Alto LXi,Hyderabad,76976,Petrol,Manual,2,19.7,796.0,46.3,5.0,2.15,13
Maruti Baleno Delta Automatic,Kochi,21684,Petrol,Automatic,3,21.4,1197.0,83.1,5.0,7.89,6
Mahindra XUV500 W10 2WD,Delhi,62000,Diesel,Manual,3,16.0,2179.0,140.0,7.0,10.25,9
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,24465,Diesel,Automatic,3,19.27,2143.0,167.62,5.0,39.45,6
Honda City i VTEC SV,Delhi,55000,Petrol,Manual,3,17.8,1497.0,117.3,5.0,5.84,10
Ford EcoSport 1.5 Ti VCT MT Titanium BE,Mumbai,2000,Petrol,Manual,3,18.88,1499.0,110.4,5.0,8.65,7
Maruti Baleno Alpha 1.2,Kochi,25040,Petrol,Manual,3,21.4,1197.0,83.1,5.0,7.74,7
Hyundai i10 Sportz,Bangalore,84000,Petrol,Manual,3,20.36,1197.0,78.9,5.0,2.5,16
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Pune,170428,Diesel,Manual,2,12.8,2494.0,102.0,8.0,5.7,17
Audi Q7 3.0 TDI Quattro Technology,Hyderabad,88000,Diesel,Automatic,3,12.07,2967.0,241.4,7.0,36.5,12
Hyundai Santa Fe 2WD AT,Delhi,86000,Diesel,Automatic,2,13.01,2199.0,194.3,7.0,9.5,12
Honda City 1.5 V MT Exclusive,Mumbai,45000,Petrol,Manual,3,17.0,1497.0,118.0,5.0,4.55,11
Hyundai i20 1.4 CRDi Magna,Jaipur,51000,Diesel,Manual,3,21.9,1396.0,90.0,5.0,3.9,12
Mahindra Bolero SLE BSIII,Pune,92000,Diesel,Manual,3,13.6,2523.0,63.0,7.0,2.7,17
BMW 3 Series 2005-2011 325i Sedan,Bangalore,70521,Petrol,Automatic,2,10.9,2497.0,215.0,5.0,10.3,15
BMW 3 Series 320d Sedan,Kolkata,51000,Diesel,Automatic,3,16.07,1995.0,181.0,5.0,7.75,14
Maruti Wagon R LXI,Hyderabad,52618,Petrol,Manual,3,18.9,998.0,67.1,5.0,3.2,12
Land Rover Range Rover Evoque 2.0 TD4 Pure,Kochi,29022,Diesel,Automatic,2,15.68,1999.0,177.0,5.0,34.08,8
Maruti Ertiga SHVS VDI,Chennai,80000,Diesel,Manual,3,24.52,1248.0,88.5,7.0,8.1,7
Tata Indigo CS eVX,Chennai,78000,Diesel,Manual,2,25.0,1396.0,69.01,5.0,2.35,8
Maruti Alto K10 LXI,Pune,100000,Petrol,Manual,3,20.92,998.0,67.1,5.0,1.8,12
Hyundai EON D Lite Plus,Coimbatore,31412,Petrol,Manual,3,21.1,814.0,55.2,5.0,3.42,9
Ford Endeavour 3.0L 4X4 AT,Mumbai,78000,Diesel,Automatic,2,11.4,2953.0,153.86,7.0,5.34,14
Ford Endeavour 2.2 Titanium AT 4X2,Hyderabad,14000,Diesel,Automatic,3,12.62,2198.0,158.0,7.0,31.99,6
Volkswagen Vento Diesel Highline,Bangalore,80000,Diesel,Manual,3,20.54,1598.0,103.6,5.0,4.75,13
Maruti Ciaz AT ZXi,Mumbai,46738,Petrol,Automatic,3,19.12,1373.0,91.1,5.0,6.1,10
Hyundai EON D Lite Plus,Coimbatore,54884,Petrol,Manual,2,21.1,814.0,55.2,5.0,3.69,11
Audi Q5 2.0 TDI Premium Plus,Delhi,74500,Diesel,Automatic,2,14.16,1968.0,174.3,5.0,15.0,12
Mahindra XUV500 W10 AWD,Coimbatore,67472,Diesel,Manual,3,16.0,2179.0,140.0,7.0,14.5,8
Maruti Ritz VDi,Kolkata,77400,Diesel,Manual,3,21.1,1248.0,73.9,5.0,2.5,13
Mercedes-Benz New C-Class C 250 CDI Avantgarde,Mumbai,14470,Diesel,Automatic,3,19.71,2143.0,201.15,5.0,38.5,7
Renault Duster 110PS Diesel RxZ,Kolkata,52108,Diesel,Manual,3,19.01,1461.0,108.45,5.0,5.49,10
Maruti Swift Dzire VXI,Kolkata,40000,Petrol,Manual,3,19.1,1197.0,85.8,5.0,3.55,11
Toyota Innova 2.5 VX (Diesel) 7 Seater,Jaipur,105044,Diesel,Manual,3,12.99,2494.0,100.6,7.0,10.75,10
Maruti SX4 ZDI,Ahmedabad,58000,Diesel,Manual,3,21.79,1248.0,88.73,5.0,4.5,10
Mahindra XUV500 W8 2WD,Kochi,49663,Diesel,Manual,3,15.1,2179.0,140.0,7.0,8.42,10
Jaguar XF 2.2 Litre Luxury,Kochi,13418,Diesel,Automatic,3,16.36,2179.0,187.7,5.0,33.63,8
Ford Fiesta 1.4 SXi TDCi ABS,Pune,117080,Diesel,Manual,1,17.8,1399.0,68.0,5.0,2.25,16
BMW 5 Series 523i Sedan,Mumbai,74000,Petrol,Automatic,3,10.8,2497.0,150.0,5.0,12.95,14
Audi A6 2011-2015 2.0 TDI Premium Plus,Coimbatore,66882,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,25.02,10
Honda City 1.5 V AT,Mumbai,57000,Petrol,Automatic,3,16.8,1497.0,118.0,5.0,4.4,13
Volkswagen Polo Petrol Comfortline 1.2L,Bangalore,34010,Petrol,Manual,1,16.47,1198.0,73.9,5.0,4.95,9
Mahindra Scorpio SLE BSIII,Pune,96813,Diesel,Manual,2,12.05,2179.0,120.0,8.0,5.5,14
Honda City V MT,Mumbai,84000,Petrol,Manual,3,16.8,1497.0,116.3,5.0,3.25,13
Skoda Rapid 1.6 MPI Elegance,Kochi,50004,Petrol,Manual,3,15.0,1598.0,103.5,5.0,4.02,11
Mahindra XUV500 W6 2WD,Coimbatore,67995,Diesel,Manual,3,16.0,2179.0,140.0,7.0,11.73,8
Volkswagen Jetta 2007-2011 2.0 TDI Trendline,Chennai,55000,Diesel,Manual,3,15.0,1896.0,105.0,5.0,9.5,12
Maruti Baleno Alpha Automatic,Hyderabad,14900,Petrol,Automatic,3,21.4,1197.0,83.1,5.0,8.6,7
Honda Amaze EX i-Dtech,Jaipur,70961,Diesel,Manual,3,25.8,1498.0,98.6,5.0,4.0,11
Volkswagen Vento 1.6 Highline,Mumbai,40194,Petrol,Manual,3,15.04,1598.0,103.2,5.0,5.55,9
Maruti Alto 800 LXI,Hyderabad,96000,Petrol,Manual,3,22.74,796.0,47.3,5.0,2.5,9
Honda City i VTEC CVT VX,Delhi,50000,Petrol,Automatic,3,18.0,1497.0,117.3,5.0,7.41,9
Nissan Terrano XL 110 PS,Mumbai,50000,Diesel,Manual,3,19.01,1461.0,108.5,5.0,6.5,10
Maruti Alto LXi,Mumbai,26299,Petrol,Manual,3,19.7,796.0,46.3,5.0,1.2,16
Hyundai i20 1.4 CRDi Magna,Kolkata,60000,Diesel,Manual,3,21.9,1396.0,90.0,5.0,2.74,12
Ford Figo Diesel Titanium,Hyderabad,65000,Diesel,Manual,3,20.0,1399.0,68.0,5.0,3.9,11
Hyundai Verna 1.6 SX,Chennai,92000,Diesel,Manual,1,22.32,1582.0,126.32,5.0,4.0,12
Maruti Ritz VDi,Coimbatore,73278,Diesel,Manual,3,21.1,1248.0,73.9,5.0,5.05,11
Audi A4 2.0 TFSI,Mumbai,38000,Petrol,Automatic,3,10.8,1984.0,132.0,5.0,12.0,13
Mercedes-Benz E-Class E250 CDI Launch Edition,Kochi,46936,Diesel,Automatic,3,13.0,2143.0,204.0,5.0,29.6,8
Renault Duster 85PS Diesel RxE,Jaipur,55000,Diesel,Manual,3,19.87,1461.0,83.8,5.0,6.5,9
Honda Amaze S AT i-Vtech,Mumbai,19000,Petrol,Automatic,3,15.5,1198.0,86.7,5.0,4.75,10
Volvo S60 D4 SUMMUM,Coimbatore,42259,Diesel,Automatic,3,9.0,1984.0,181.0,5.0,24.36,8
Maruti Swift Dzire 1.2 Lxi BSIV,Mumbai,14000,Petrol,Manual,2,17.5,1197.0,85.8,5.0,3.2,13
Maruti Omni MPI STD BSIV,Coimbatore,15473,Petrol,Manual,3,16.8,796.0,34.2,5.0,3.58,7
Maruti SX4 VDI,Delhi,75000,Diesel,Manual,3,21.5,1248.0,88.8,5.0,2.5,13
Ford Fiesta Titanium 1.5 TDCi,Ahmedabad,96000,Diesel,Manual,2,23.5,1498.0,90.0,5.0,3.5,11
Toyota Camry Hybrid,Delhi,25000,Petrol,Automatic,3,19.16,2494.0,158.2,5.0,25.0,9
Mercedes-Benz E-Class E270 CDI,Bangalore,54000,Diesel,Automatic,3,11.0,2987.0,198.5,5.0,10.0,19
Maruti Baleno Zeta Automatic,Jaipur,4131,Petrol,Automatic,3,21.4,1197.0,83.1,5.0,7.75,6
Honda Jazz 1.2 VX i VTEC,Hyderabad,31700,Petrol,Manual,3,18.7,1199.0,88.7,5.0,6.45,8
Mahindra Scorpio S10 AT 4WD,Pune,66988,Diesel,Automatic,3,15.4,2179.0,120.0,7.0,10.0,7
Volkswagen Polo 1.2 MPI Trendline,Mumbai,54230,Petrol,Manual,3,16.47,1198.0,74.0,5.0,4.5,10
Hyundai i20 1.2 Era,Kolkata,35000,Petrol,Manual,3,17.0,1197.0,80.0,5.0,3.4,9
Toyota Camry W4 (AT),Mumbai,62714,Petrol,Automatic,3,12.1,2362.0,164.7,5.0,4.5,14
Maruti Wagon R VXI,Hyderabad,45295,Petrol,Manual,3,18.9,998.0,67.1,5.0,4.3,9
BMW 5 Series 2013-2017 520d M Sport,Pune,7000,Diesel,Automatic,3,18.12,1995.0,190.0,5.0,46.0,6
Maruti Alto K10 VXI AGS,Chennai,57000,Petrol,Automatic,3,24.07,998.0,67.1,5.0,3.4,8
Mercedes-Benz New C-Class 220 CDI AT,Delhi,40100,Diesel,Automatic,3,14.84,2143.0,170.0,5.0,14.5,11
Maruti Alto 800 2016-2019 LXI,Delhi,56000,Petrol,Manual,3,24.7,796.0,47.3,5.0,2.1,11
Maruti Swift VXI,Mumbai,15000,Petrol,Manual,3,18.6,1197.0,85.8,5.0,3.65,12
Chevrolet Sail Hatchback 1.2 LS ABS,Kolkata,14000,Petrol,Manual,3,18.2,1199.0,82.5,5.0,3.0,10
Hyundai i20 Asta 1.4 CRDi (Diesel),Ahmedabad,68000,Diesel,Manual,2,23.0,1396.0,90.0,5.0,3.95,15
Skoda Superb 2.5 TDi AT,Delhi,83000,Diesel,Automatic,3,11.9,2496.0,163.2,5.0,6.75,12
Toyota Corolla Altis D-4D G,Kochi,81504,Diesel,Manual,3,21.43,1364.0,87.2,5.0,6.53,11
Toyota Fortuner 4x2 Manual,Hyderabad,73500,Diesel,Manual,3,13.0,2982.0,168.5,7.0,22.0,9
Skoda Rapid 1.6 MPI AT Elegance,Pune,52900,Petrol,Automatic,3,14.3,1598.0,103.52,5.0,4.75,11
Volkswagen Polo Petrol Comfortline 1.2L,Jaipur,46000,Petrol,Manual,3,16.47,1198.0,73.9,5.0,3.05,13
Volkswagen Polo Petrol Comfortline 1.2L,Delhi,65000,Petrol,Manual,3,16.47,1198.0,73.9,5.0,2.4,14
Maruti Zen Estilo LXI BSIII,Pune,42000,Petrol,Manual,1,18.2,998.0,67.1,5.0,1.3,17
Mahindra XUV500 W8 2WD,Ahmedabad,67000,Diesel,Manual,2,15.1,2179.0,140.0,7.0,7.2,10
Hyundai Grand i10 AT Asta,Chennai,18000,Petrol,Automatic,3,18.9,1197.0,82.0,5.0,5.4,8
Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,56409,Diesel,Manual,3,22.7,1498.0,89.84,5.0,6.63,9
Honda City 1.5 V MT,Kolkata,45008,Petrol,Manual,3,17.0,1497.0,118.0,5.0,3.0,14
Volkswagen Vento Petrol Highline,Pune,57328,Petrol,Manual,3,15.04,1598.0,103.6,5.0,3.39,13
Hyundai i20 Magna,Delhi,46946,Petrol,Manual,2,18.5,1197.0,80.0,5.0,2.35,15
Maruti Ritz VDi,Kolkata,39772,Diesel,Manual,3,23.2,1248.0,73.94,5.0,2.85,12
Audi A6 2011-2015 2.0 TDI Premium Plus,Delhi,58000,Diesel,Automatic,3,17.68,1968.0,174.33,5.0,18.5,10
Renault Duster Petrol RxL,Bangalore,52000,Petrol,Manual,3,13.24,1598.0,102.57,5.0,5.99,10
Honda Civic 2006-2010 1.8 V MT,Hyderabad,152000,Petrol,Manual,2,13.5,1799.0,130.0,5.0,3.0,16
Audi A4 2.0 TDI,Hyderabad,60000,Diesel,Automatic,3,16.55,1968.0,147.51,5.0,24.0,10
Maruti Swift Dzire VXI,Coimbatore,33195,Petrol,Manual,3,19.1,1197.0,85.8,5.0,6.26,9
Mercedes-Benz M-Class ML 250 CDI,Mumbai,52000,Diesel,Automatic,3,15.26,2143.0,203.2,5.0,35.0,8
Hyundai i20 Magna 1.4 CRDi,Kochi,64399,Diesel,Manual,3,21.9,1396.0,90.0,5.0,5.02,9
Volkswagen Vento Diesel Highline,Bangalore,50000,Diesel,Manual,3,20.54,1598.0,103.6,5.0,5.5,12
Maruti Swift Dzire VXI,Kolkata,33485,Petrol,Manual,3,19.1,1197.0,85.8,5.0,3.59,10
Fiat Linea Emotion (Diesel),Kolkata,32000,Diesel,Manual,3,20.4,1248.0,91.7,5.0,4.65,9
Honda City 1.5 V MT,Bangalore,71400,Petrol,Manual,1,17.0,1497.0,118.0,5.0,3.8,15
Hyundai Creta 1.6 SX Plus Diesel,Hyderabad,41713,Diesel,Manual,3,19.67,1582.0,126.2,5.0,12.5,8
Maruti Omni 8 Seater BSIV,Hyderabad,52950,Petrol,Manual,3,14.0,796.0,35.0,5.0,2.35,9
Maruti Swift LXI Option,Chennai,29500,Petrol,Manual,3,20.4,1197.0,81.8,5.0,4.15,9
Mercedes-Benz M-Class ML 350 CDI Corporate,Coimbatore,63888,Diesel,Automatic,3,14.0,2987.0,224.0,5.0,22.58,12
Maruti Alto 800 2016-2019 LXI,Ahmedabad,60000,Petrol,Manual,3,24.7,796.0,47.3,5.0,2.65,8
Ford Figo Petrol Titanium,Delhi,59196,Petrol,Manual,2,15.6,1196.0,70.0,5.0,2.25,14
Toyota Innova Crysta 2.4 G MT,Hyderabad,121362,Diesel,Manual,3,13.68,2393.0,147.8,7.0,16.0,8
BMW 5 Series 2003-2012 520d,Mumbai,78000,Diesel,Automatic,3,18.48,1995.0,177.0,5.0,19.5,11
Hyundai Santa Fe 4WD AT,Bangalore,59000,Diesel,Automatic,3,13.01,2199.0,194.3,7.0,21.0,9
Ford Fiesta EXi 1.4 TDCi Ltd,Hyderabad,84000,Diesel,Manual,2,17.8,1399.0,68.0,5.0,2.41,14
Land Rover Range Rover 2.2L Prestige,Coimbatore,64557,Diesel,Automatic,2,12.7,2179.0,187.7,5.0,29.93,10
Maruti Alto LX,Kolkata,68078,Petrol,Manual,3,19.7,796.0,46.3,5.0,1.02,15
Toyota Fortuner 3.0 Diesel,Jaipur,149706,Diesel,Manual,3,11.5,2982.0,171.0,7.0,11.0,15
Ford Ecosport 1.5 Ti VCT MT Titanium,Mumbai,25984,Petrol,Manual,3,15.8,1499.0,110.0,5.0,5.35,11
Maruti Baleno Sigma 1.2,Mumbai,15544,Petrol,Manual,3,21.4,1197.0,83.1,5.0,5.65,7
Mini Cooper Countryman D High,Mumbai,34000,Diesel,Automatic,3,23.8,1998.0,112.0,5.0,22.0,9
Hyundai Verna 1.6 VTVT EX AT,Mumbai,24000,Petrol,Automatic,3,17.01,1591.0,121.4,5.0,5.95,11
Ford Figo Diesel Titanium,Pune,95000,Diesel,Manual,1,20.0,1399.0,68.0,5.0,2.35,13
Honda Amaze S i-Dtech,Pune,52000,Diesel,Manual,2,25.8,1498.0,98.6,5.0,4.1,10
Renault Duster 110PS Diesel RxZ,Pune,135000,Diesel,Manual,3,19.01,1461.0,108.45,5.0,5.4,12
BMW X6 xDrive30d,Jaipur,45306,Diesel,Automatic,2,11.2,2993.0,241.0,4.0,42.5,11
Mahindra Ssangyong Rexton RX7,Kochi,67415,Diesel,Automatic,3,11.18,2696.0,184.0,7.0,11.03,9
Maruti Celerio VXI,Kolkata,25562,Petrol,Manual,3,23.1,998.0,67.04,5.0,3.5,8
Hyundai i20 Sportz 1.2,Jaipur,30292,Petrol,Manual,3,18.6,1197.0,81.83,5.0,6.3,8
Ford EcoSport 1.0 Ecoboost Titanium Plus,Bangalore,84056,Petrol,Manual,3,18.88,999.0,123.24,5.0,6.75,10
Maruti Ciaz VDi,Jaipur,62691,Diesel,Manual,3,26.21,1248.0,88.5,5.0,7.5,7
Audi A4 2.0 TDI 177 Bhp Premium Plus,Pune,87000,Diesel,Automatic,3,17.11,1968.0,174.33,5.0,15.5,11
Honda Amaze S i-Vtech,Delhi,52513,Petrol,Manual,3,18.0,1198.0,86.7,5.0,4.65,9
Ford EcoSport 1.5 Ti VCT AT Titanium,Kochi,43983,Petrol,Automatic,3,15.63,1499.0,110.4,5.0,7.58,8
Maruti Alto K10 2010-2014 VXI,Hyderabad,90121,Petrol,Manual,3,20.92,998.0,67.1,5.0,2.2,11
Audi A6 3.0 TDI quattro,Bangalore,50000,Diesel,Automatic,1,16.77,2967.0,241.38,5.0,21.0,13
Volkswagen Passat Diesel Highline 2.0 TDI,Kolkata,42500,Diesel,Automatic,3,18.33,1968.0,167.7,5.0,5.25,13
Mahindra Logan Diesel 1.5 DLS,Chennai,128000,Diesel,Manual,1,19.2,1461.0,65.0,5.0,2.0,13
Tata Nano Lx,Coimbatore,37287,Petrol,Manual,3,26.0,624.0,35.0,4.0,1.74,11
Honda City 1.5 V AT,Delhi,60000,Petrol,Automatic,3,16.8,1497.0,118.0,5.0,4.45,13
Ford Figo 2015-2019 1.2P Trend MT,Coimbatore,39419,Petrol,Manual,3,18.16,1196.0,86.8,5.0,4.95,7
Hyundai i20 Sportz 1.4 CRDi,Delhi,55000,Diesel,Manual,3,22.54,1396.0,88.73,5.0,5.64,10
Ford EcoSport 1.5 Ti VCT MT Titanium BE,Mumbai,7000,Petrol,Manual,3,18.88,1499.0,110.4,5.0,6.9,8
Audi A4 2.0 TDI,Hyderabad,85000,Diesel,Automatic,3,16.55,1968.0,147.51,5.0,13.95,13
BMW 1 Series 118d Sport Line,Hyderabad,51000,Diesel,Automatic,2,20.58,1995.0,143.0,5.0,17.0,11
Tata Safari DICOR 2.2 LX 4x2,Bangalore,90000,Diesel,Manual,2,13.93,2179.0,138.03,7.0,4.6,12
Mahindra Scorpio VLX 4WD AIRBAG BSIV,Jaipur,105000,Diesel,Manual,2,12.05,2179.0,120.0,8.0,5.21,14
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,36458,Petrol,Manual,3,15.29,1591.0,121.3,5.0,12.34,7
Honda City ZX VTEC,Chennai,109000,Petrol,Manual,3,16.9,1497.0,100.0,5.0,1.5,18
BMW X1 sDrive 20d Sportline,Delhi,49000,Diesel,Automatic,3,17.05,1995.0,184.0,5.0,22.99,9
Land Rover Range Rover Sport 2005 2012 HSE,Hyderabad,45000,Diesel,Automatic,3,14.7,2993.0,241.4,6.0,40.0,14
